# Test Cases：退休試算工具（PRD v1.0）

> **文件版本**：v0.1
> **建立日期**：2026/09/08
> **最後更新**：2026/09/08
> **撰寫者**：Tony
> **對應 PRD**：退休試算工具 規格書 v1.0

---

## 自動化標記說明

| 標記 | 說明 | 適用情境 |
|------|------|---------|
| **Auto** | 可完全自動化執行 | 計算引擎單元／整合測試、輸入校驗回傳值比對 |
| **Semi** | 需人工觸發或準備，部分步驟可自動化驗證 | 介面標註文字確認 + 計算結果自動比對 |
| **Manual** | 需完全人工操作與判斷 | 介面說明文字、視覺確認 |

---

## Case ID 命名規則

| 前綴 | 模組 / 類別 | 對應條款 |
|------|------------|---------|
| AC | 累積期增值（Accumulation） | PRD-01 |
| TG | 目標金額折現（Target） | PRD-02 |
| WD | 提領餘額軌跡（Withdrawal） | PRD-03 |
| LS | 大筆支出區間（Lump Sum） | PRD-05 |
| PN | 退休金收入門檻（Pension） | PRD-06、PRD-07 |
| NE | 支出合併與淨支出（Net Expense） | PRD-08、PRD-09 |
| IX | 收入指數化（Indexation） | PRD-10 |
| VD | 輸入校驗與邊界異常（Validation） | PRD-04 |

---

## 基準輸入組（BASE）

以下所有案例的「輸入參數」欄僅列出**與 BASE 不同的覆寫值**，未列出者一律沿用 BASE。

| 參數 | BASE 值 |
|------|--------|
| `A_c` 現齡 | 40 |
| `A_r` 退休年齡 | 65 |
| `A_d` 預期壽命 | 85 |
| 本金 | 0 |
| 月存 | 0 |
| 月支出 | 0 |
| 固定年支出 | 0 |
| 大筆支出金額 / `A_e` | 0 / 無 |
| 勞保月領 / 請領年齡 | 0 / 65 |
| 勞退月領 / 請領年齡 | 0 / 65 |
| `r` 退休前報酬率 | 0% |
| `r_p` 退休後報酬率 | 0% |
| `i` 通膨率 | 0% |

金額單位為 TWD，年齡單位為歲。所有金額比對允許 ±1 元捨入誤差，比率比對允許 1e-9 誤差。

---

## 1. 累積期增值（AC）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
| LS-002 | PRD-05 | `A_e = A_d` 上邊界，應計入 | 大筆支出 `1,000,000` @ `A_e=85`、本金 `1,000,000`、`i=0%`、`r_p=0%` | 目標金額 = `1,000,000`；軌跡 `t=65..84` 皆為 `1,000,000`，`t=85` 為 `0` | P1 | Auto |
| LS-003 | PRD-05 | `A_e > A_d` 超出壽命，兩條路徑皆排除且介面標註已忽略 | 大筆支出 `1,000,000` @ `A_e=86`、本金 `1,000,000`、`i=0%`、`r_p=0%` | 目標金額 = `0`；軌跡 `t=65..85` 皆為 `1,000,000`（各期不變）；介面顯示該筆大筆支出「已忽略」之標註 | P0 | Semi |
| LS-004 | PRD-05 | `A_e < A_r` 退休前，不計入 | 大筆支出 `1,000,000` @ `A_e=64`、本金 `1,000,000`、`i=0%`、`r_p=0%` | 目標金額 = `0`；軌跡 `t=65..85` 皆為 `1,000,000`。⚠️ PRD-05 邊界處置僅載明「超出壽命者」須標註已忽略，`A_e < A_r` 是否同樣標註未明文，介面標註不列入此案例判準 | P2 | Semi |

## 5. 退休金收入門檻（PN）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| PN-001 | PRD-06 | 未達請領年齡為 0，達標後計入 | `A_r=60`、`A_d=85`、月支出 `50,000`、勞保月領 `20,000`／請領年齡 `65`、`i=0%`、`r_p=0%` | `t=60..64` 收入 = `0`、淨支出 = `600,000`／年；`t=65..85` 收入 = `240,000`、淨支出 = `360,000`／年；目標金額 = `10,560,000`（= 5 × 600,000 + 21 × 360,000） | P0 | Auto |
| PN-002 | PRD-06 | 邊界 `t = 請領年齡` 當年即計入（`≥` 而非 `>`） | `A_d=66`、月支出 `50,000`、勞保月領 `20,000`／請領年齡 `65`、`i=0%`、`r_p=0%` | `t=65` 收入 = `240,000`（不得為 `0`）；目標金額 = `720,000`（= 2 × 360,000） | P0 | Auto |
| PN-003 | PRD-06 | 請領年齡大於 `A_d`，全期收入為 0 | 月支出 `50,000`、勞保月領 `20,000`／請領年齡 `90`、`i=0%`、`r_p=0%` | `t=65..85` 收入皆為 `0`；目標金額 = `12,600,000` | P2 | Auto |
| PN-004 | PRD-07 | 勞退請領年齡獨立於勞保門檻判定 | `A_r=60`、`A_d=61`、月支出 `50,000`、勞保月領 `20,000`／請領年齡 `65`、勞退月領 `10,000`／請領年齡 `60`、`i=0%`、`r_p=0%` | `t=60`、`t=61` 收入皆為 `120,000`（僅勞退計入，勞保為 0）；淨支出 = `480,000`／年；目標金額 = `960,000` | P1 | Auto |
| PN-005 | PRD-07 | 勞退請領年齡 = `A_r + 1`，首期不計入 | `A_d=66`、月支出 `50,000`、勞退月領 `10,000`／請領年齡 `66`、`i=0%`、`r_p=0%` | `t=65` 收入 = `0`、淨支出 = `600,000`；`t=66` 收入 = `120,000`、淨支出 = `480,000`；目標金額 = `1,080,000` | P1 | Auto |

## 6. 支出合併與淨支出（NE）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| NE-001 | PRD-08 | 固定年支出與月支出合併，共用同一組通膨指數 | `A_d=66`、月支出 `50,000`、固定年支出 `100,000`、`i=2%`、`r_p=0%` | 期支出：`t=65` ≈ `1,148,424`（= 700,000 × 1.02^25）、`t=66` ≈ `1,171,393`（= 700,000 × 1.02^26）；目標金額 ≈ `2,319,817`。若 `t=65` 得 `1,084,364`（固定年支出未通膨）或 `700,000`（完全未通膨）判定 FAIL | P0 | Auto |
| NE-002 | PRD-08 | `i = 0` 時兩項支出單純相加 | `A_d=66`、月支出 `50,000`、固定年支出 `100,000`、`i=0%`、`r_p=0%` | 期支出每年皆為 `700,000`；目標金額 = `1,400,000` | P1 | Auto |
| NE-003 | PRD-09 | 收入大於支出時淨支出取下限 0，不得為負 | `A_d=67`、本金 `1,000,000`、月支出 `50,000`、勞保月領 `80,000`／請領年齡 `65`、`i=0%`、`r_p=0%` | 各期淨支出皆為 `0`（不得為 `−360,000`）；目標金額 = `0`；軌跡 `t=65..67` 皆為 `1,000,000` | P0 | Auto |
| NE-004 | PRD-09 | 盈餘不滾存至次期 | `A_d=66`、月支出 `50,000`、勞保月領 `80,000`／請領年齡 `65`、大筆支出 `1,000,000` @ `A_e=66`、`i=0%`、`r_p=0%` | `t=65` 淨支出 = `0`（支出 600,000、收入 960,000）；`t=66` 淨支出 = `640,000`（支出 1,600,000、收入 960,000）；目標金額 = `640,000`。若 `t=66` 得 `280,000`（前期盈餘 360,000 被滾存抵扣）判定 FAIL | P0 | Auto |
| NE-005 | PRD-09 | 邊界：支出恰等於收入 | `A_d=66`、月支出 `50,000`、勞保月領 `50,000`／請領年齡 `65`、`i=0%`、`r_p=0%` | 各期淨支出 = `0`；目標金額 = `0` | P1 | Auto |

## 7. 收入指數化（IX）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| IX-001 | PRD-10、PRD-06 | 退休後收入逐年全額隨通膨調增 | `A_d=68`、月支出 `100,000`、勞保月領 `20,000`／請領年齡 `65`、`i=2%`、`r_p=0%` | 收入序列滿足 `收入(t+1) / 收入(t) = 1.02`，對 `t = 65, 66, 67` 皆成立；比例小於 1.02（部分調整）或等於 1（未調整）判定 FAIL。⚠️ PRD-10 未明文收入通膨指數的基準年，本案例僅斷言逐年比率，不斷言絕對金額 | P1 | Auto |
| IX-002 | PRD-10、PRD-07 | 勞保與勞退同步全額指數化 | `A_d=68`、月支出 `100,000`、勞保月領 `20,000`／請領年齡 `65`、勞退月領 `10,000`／請領年齡 `65`、`i=2%`、`r_p=0%` | 勞保、勞退兩項各自滿足 `金額(t+1) / 金額(t) = 1.02`；合計收入亦滿足同一比率。僅其中一項被調整判定 FAIL | P1 | Auto |
| IX-003 | PRD-10 | 介面標註收入指數化與法規階梯式調整的落差 | 任一含勞保或勞退月領之有效輸入 | 介面顯示「退休後收入全額隨通膨調增，與法規階梯式調整有落差」之說明標註 | P2 | Manual |

## 8. 輸入校驗與邊界異常（VD）

| Case ID | 覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|---------|---------|---------|---------|--------|--------|
| VD-001 | PRD-04 | 違反 `A_c < A_r` | `A_c=65`、`A_r=60`、`A_d=85` | 回傳明確錯誤，指出年齡順序不符 `A_c < A_r < A_d`；不得回傳任何試算結果 | P0 | Auto |
| VD-002 | PRD-04、PRD-02 | 違反 `A_r < A_d`（`A_d = A_r`，表單層攔截） | `A_c=40`、`A_r=85`、`A_d=85` | 於表單層回傳明確錯誤；不得進入折現計算（不得產生 1 期或 0 期結果） | P0 | Auto |
| VD-003 | PRD-04 | 違反 `A_r < A_d`（`A_d < A_r`） | `A_c=40`、`A_r=65`、`A_d=60` | 回傳明確錯誤；不得產生負期數或空軌跡結果 | P1 | Auto |
| VD-004 | PRD-04 | 年齡非整數，禁止靜默取整 | `A_c=40.5`、`A_r=65`、`A_d=85` | 回傳明確錯誤，指出年齡須為正整數；不得靜默取整為 `40` 或 `41` 後繼續計算 | P0 | Auto |
| VD-005 | PRD-04 | 年齡為 0，違反正整數 | `A_c=0`、`A_r=65`、`A_d=85` | 回傳明確錯誤，指出年齡須為正整數 | P1 | Auto |
| VD-006 | PRD-04 | 年齡為負數 | `A_c=−1`、`A_r=65`、`A_d=85` | 回傳明確錯誤，指出年齡須為正整數 | P2 | Auto |
| VD-007 | PRD-04 | 金額為負，禁止取絕對值或補零 | 月支出 `−1,000` | 回傳明確錯誤，指出金額須非負；不得轉為 `1,000` 或 `0` 後繼續計算 | P0 | Auto |
| VD-008 | PRD-04 | 必填金額欄位留空，禁止靜默補零 | 月存欄位留空（未輸入） | 回傳明確錯誤；不得將空值視為 `0` 後回傳試算結果 | P0 | Auto |
| VD-009 | PRD-04 | 金額為 0 屬合法非負值，須通過 | 月支出 `0`、月存 `0`、本金 `0` | 校驗通過，不回傳錯誤；目標金額 = `0`，軌跡 21 期皆為 `0` | P1 | Auto |
| VD-010 | PRD-04 | 最小合法年齡組合 | `A_c=30`、`A_r=31`、`A_d=32`、月支出 `50,000`、`i=0%`、`r_p=0%` | 校驗通過；期數 = `2`；目標金額 = `1,200,000` | P1 | Auto |
| VD-011 | PRD-04 | 多欄同時違規，禁止整筆丟棄 | `A_c=0`、月支出 `−1,000` | 回傳明確錯誤且錯誤內容可對應到違規欄位；不得靜默丟棄整筆輸入或回傳無訊息的空結果 | P1 | Auto |

## 9. 回歸測試（Regression Testing）

| Case ID | 對應 Bug ID | 測試情境 | 測試內容說明 | 預期結果 |
|---------|------------|---------|-------------|---------|
| — | — | ⚠️ v1.0 首版尚無已修復缺陷，本章節待第一輪測試產出 Bug 後補齊 | — | — |

---

## 測試統計摘要（Test Summary）

| 指標 | 數量 |
|------|------|
| 總案例數 | 42 |
| Auto | 39 |
| Semi | 2 |
| Manual | 1 |

### 各模組分布

| 模組 | 覆蓋條款 | 案例數 | P0 | P1 | P2 | Auto | Semi | Manual |
|------|---------|-------|----|----|----|------|------|--------|
| AC 累積期增值 | PRD-01 | 4 | 2 | 2 | 0 | 4 | 0 | 0 |
| TG 目標金額折現 | PRD-02 | 4 | 3 | 1 | 0 | 4 | 0 | 0 |
| WD 提領餘額軌跡 | PRD-03 | 6 | 3 | 3 | 0 | 6 | 0 | 0 |
| LS 大筆支出區間 | PRD-05 | 4 | 1 | 2 | 1 | 2 | 2 | 0 |
| PN 退休金收入門檻 | PRD-06、PRD-07 | 5 | 2 | 2 | 1 | 5 | 0 | 0 |
| NE 支出合併與淨支出 | PRD-08、PRD-09 | 5 | 3 | 2 | 0 | 5 | 0 | 0 |
| IX 收入指數化 | PRD-10 | 3 | 0 | 2 | 1 | 2 | 0 | 1 |
| VD 輸入校驗與邊界異常 | PRD-04 | 11 | 5 | 5 | 1 | 11 | 0 | 0 |
| **合計** | — | **42** | **19** | **19** | **4** | **39** | **2** | **1** |

### 條款覆蓋對照

| 條款 | 主要案例 | 邊界處置案例 |
|------|---------|-------------|
| PRD-01 | AC-002、AC-003、AC-004 | AC-001（`r = 0` 線性） |
| PRD-02 | TG-001、TG-002、TG-003、TG-004 | VD-002（`A_d ≤ A_r` 攔截） |
| PRD-03 | WD-002、WD-003、WD-004、WD-006 | WD-001、WD-005（禁止截斷） |
| PRD-04 | VD-001、VD-002、VD-003、VD-005、VD-006、VD-009、VD-010 | VD-004、VD-007、VD-008、VD-011（禁止靜默補零／丟棄） |
| PRD-05 | LS-001、LS-002、WD-004 | LS-003、LS-004 |
| PRD-06 | PN-001、PN-002、IX-001 | PN-003 |
| PRD-07 | PN-004、IX-002 | PN-005 |
| PRD-08 | NE-001、NE-002 | — |
| PRD-09 | NE-003、NE-004 | NE-005 |
| PRD-10 | IX-001、IX-002 | IX-003（介面標註） |

---

## Open Items（⚠️ 規格未明文，影響預期輸出者）

| # | 條款 | 未明文事項 | 對案例的影響 |
|---|------|-----------|-------------|
| 1 | PRD-01 | 月存的扣款時點（期初 or 期末） | AC-004 只能斷言區間下限，無法鎖定單一預期值 |
| 2 | PRD-02 | 目標金額折現所採用的折現率（推定為 `r_p`） | TG-003、TG-004 的預期值建立在此推定上 |
| 3 | PRD-03 | 提領期間餘額的成長率（推定為 `r_p`）與成長時點 | WD-002 的預期值建立在此推定上 |
| 4 | PRD-05 | 大筆支出金額是否隨通膨調整 | LS-001～LS-004 全部固定 `i = 0%` 以迴避此不確定性 |
| 5 | PRD-05 | `A_e < A_r`（退休前）是否同樣需要介面標註已忽略 | LS-004 不將介面標註列入判準 |
| 6 | PRD-06、PRD-07 | 「請領年齡」與「月領金額」未列於符號定義，其輸入來源與型別未定義 | PN 全模組假設兩者皆為使用者輸入欄位；若為系統常數則需重寫 |
| 7 | PRD-06、PRD-10 | 收入通膨指數的基準年（是否同樣鎖 `A_c`） | IX-001、IX-002 僅斷言逐年比率，不斷言絕對金額 |
| 8 | PRD-04 | 多欄同時違規時是否須逐欄列出全部錯誤 | VD-011 僅斷言「錯誤內容可對應到違規欄位」 |
