# Test Cases：退休試算工具

> **文件版本**：v0.1
> **對應 PRD**：退休試算工具 規格書 v1.0
> **撰寫者**：Tony
> **設計範圍**：僅依 PRD v1.0 條款 PRD-01 ~ PRD-10，未在規格書中出現的規則不納入設計

---

## 自動化標記說明

| 標記 | 說明 | 適用情境 |
|------|------|---------|
| **Auto** | 可完全自動化執行 | 計算結果數值比對、校驗錯誤回傳、軌跡陣列逐期比對 |
| **Semi** | 需人工觸發或準備，部分步驟可自動化驗證 | 介面標註文字確認、欄位保留狀態確認 |
| **Manual** | 需完全人工操作與判斷 | （本輪無） |

## Case ID 命名規則

| 前綴 | 模組 / 類別 | 對應條款 |
|------|------------|---------|
| AC | 累積期增值（Accumulation） | PRD-01 |
| TG | 目標金額折現（Target） | PRD-02 |
| WD | 提領餘額軌跡（Withdrawal） | PRD-03 |
| VD | 輸入校驗（Validation） | PRD-04 |
| LE | 大筆支出區間（Lump-sum Expense） | PRD-05 |
| IN | 退休後收入（Income） | PRD-06、PRD-07、PRD-10 |
| EP | 固定年支出合併（Expense） | PRD-08 |
| NE | 淨支出下限（Net Expense） | PRD-09 |
| EX | 跨條款一致性（Cross-clause） | 複合 |

## 通用基準輸入（Baseline）

除案例另行指定外，一律採用以下輸入，未提及的金額欄位皆為 0：

`A_c = 35`、`A_r = 65`、`A_d = 85`、`r = 0`、`r_p = 0`、`i = 0`、本金 = 0、月存 = 0、月支出 = 0、固定年支出 = 0、大筆支出 = 0、勞保月領 = 0、勞退月領 = 0。

---

## 1. 累積期增值（PRD-01）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
| WD-003 | PRD-03（邊界處置） | 資產不足時餘額須呈負值，禁止 `Math.max(0, ...)` 截斷 | `A_c=64`、`A_r=65`、`A_d=85`、`r=0`、`r_p=0`、`i=0`、本金 = 1,000,000、月支出 = 50,000 | 第 1 期年末 400,000；第 2 期年末 **−200,000**；末期（85 歲）**−11,600,000**；任一期皆不得被截斷為 0 | P0 | Auto |
| WD-004 | PRD-03（邊界處置） | 負餘額後仍持續遞減，不得停在 0 | 同 WD-003 | 相鄰兩期差額固定為 **−600,000**（共 20 個差額），無任何一期差額為 0 或反轉為正 | P1 | Auto |
| WD-005 | PRD-03 | 軌跡的支出索引與 PRD-02 折現式對齊 | `A_c=35`、`A_r=65`、`A_d=85`、`i=2%`、`r_p=0`、本金 = 20,000,000、`r=0`、月支出 = 50,000 | 軌跡第 t 列（t = 1…21）的扣款金額 = `600,000 × (1+i)^(A_r + t − 1 − A_c)`，即與 PRD-02 第 t 期名目支出逐期相等（同一組通膨指數、同一起算期） | P1 | Semi |

## 4. 輸入校驗（PRD-04）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| VD-001 | PRD-04 | 年齡非整數 | `A_c=35.5`、`A_r=65`、`A_d=85` | 回傳明確錯誤並指出欄位「目前年齡」；不得四捨五入為 36 或截斷為 35 後繼續試算 | P1 | Auto |
| VD-002 | PRD-04 | 年齡為 0（非正整數） | `A_c=0`、`A_r=65`、`A_d=85` | 回傳明確錯誤指出「目前年齡」須為正整數 | P1 | Auto |
| VD-003 | PRD-04 | 年齡為負 | `A_c=-1`、`A_r=65`、`A_d=85` | 回傳明確錯誤指出「目前年齡」須為正整數 | P1 | Auto |
| VD-004 | PRD-04 | `A_c = A_r`（需嚴格小於） | `A_c=65`、`A_r=65`、`A_d=85` | 回傳明確錯誤（不滿足 `A_c < A_r`），不進入試算 | P0 | Auto |
| VD-005 | PRD-04、PRD-02（邊界處置） | `A_r = A_d`（需嚴格小於） | `A_c=35`、`A_r=85`、`A_d=85` | 於表單層攔截並回傳明確錯誤（不滿足 `A_r < A_d`） | P0 | Auto |
| VD-006 | PRD-04、PRD-02（邊界處置） | `A_d < A_r` | `A_c=35`、`A_r=70`、`A_d=65` | 於表單層攔截，明確錯誤，且不得產生任何折現結果或軌跡 | P0 | Auto |
| VD-007 | PRD-04 | `A_c > A_r` | `A_c=70`、`A_r=65`、`A_d=85` | 回傳明確錯誤（不滿足 `A_c < A_r`） | P0 | Auto |
| VD-008 | PRD-04 | 金額為負 | 月存 = −1，年齡皆合法 | 回傳明確錯誤指出「每月儲蓄」不可為負；不得靜默補 0 後試算 | P0 | Auto |
| VD-009 | PRD-04 | 金額欄位空白 | 月支出 = 空字串，年齡皆合法 | 回傳明確錯誤；不得視為 0 而回傳目標金額 0 | P0 | Auto |
| VD-010 | PRD-04 | 金額欄位為非數字字串 | 本金 = `"abc"`，其餘欄位皆填入合法值 | 回傳明確錯誤指出「目前本金」；**其餘欄位輸入值須保留**（不得整筆表單丟棄或重置） | P1 | Semi |
| VD-011 | PRD-04 | 金額為 0 屬合法邊界（非負含 0） | 本金 = 0、月存 = 0、月支出 = 0，年齡皆合法 | 通過校驗，正常回傳試算結果，無錯誤訊息 | P2 | Auto |
| VD-012 | PRD-04 | 多欄位同時違規 | `A_c=-1`、月存 = −5,000 | 回傳明確錯誤，且錯誤內容須可辨識違規欄位。⚠️ PRD-04 未定義是否須一次列出所有錯誤欄位，本案例僅驗證「非靜默補零、非整筆丟棄」 | P2 | Semi |

## 5. 大筆支出區間（PRD-05）

> 本節一律設 `i = 0`：PRD-05 未定義大筆支出是否隨通膨調增（PRD-08 僅涵蓋固定年支出），設 `i = 0` 可使案例不依賴未定義行為。⚠️ 此缺口須回報 PM。

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| LE-001 | PRD-05 | `A_e = A_r` 下邊界須計入 | `A_c=64`、`A_r=65`、`A_d=85`、`i=0`、`r_p=0`、月支出 = 50,000、大筆支出 = 500,000、`A_e=65` | 目標金額 = **13,100,000**（＝無大筆支出時 12,600,000 + 500,000）；軌跡第 1 期扣款額 = **1,100,000** | P0 | Auto |
| LE-002 | PRD-05 | `A_e = A_d` 上邊界須計入 | 同 LE-001，`A_e=85` | 目標金額 = **13,100,000**；軌跡第 21 期（85 歲）扣款額 = **1,100,000**，其餘期為 600,000 | P0 | Auto |
| LE-003 | PRD-05（邊界處置） | `A_e < A_r` 兩條路徑皆排除且介面標註 | 同 LE-001，`A_e=64` | 目標金額 = **12,600,000**（無變化）；軌跡各期扣款皆為 600,000；介面須標註該筆大筆支出「已忽略」 | P0 | Semi |
| LE-004 | PRD-05（邊界處置） | `A_e > A_d` 兩條路徑皆排除且介面標註 | 同 LE-001，`A_e=86` | 目標金額 = **12,600,000**（無變化）；軌跡各期扣款皆為 600,000；介面須標註「已忽略」 | P0 | Semi |
| LE-005 | PRD-05 | 區間內一般值只影響對應該年 | 同 LE-001，`A_e=70` | 軌跡第 6 期（70 歲）扣款額 = **1,100,000**，其他 20 期皆為 600,000；目標金額 = 13,100,000 | P1 | Auto |
| LE-006 | PRD-05 | 區間內但金額為 0 | 同 LE-001，`A_e=70`、大筆支出 = 0 | 目標金額與軌跡皆與無大筆支出時完全一致（12,600,000 / 每期 600,000），且不得回傳錯誤 | P2 | Auto |

## 6. 退休後收入：勞保年金、勞退月領、指數化（PRD-06、PRD-07、PRD-10）

> ⚠️ PRD-06 / PRD-07 / PRD-10 未定義收入的通膨基準年（PRD-02 的「鎖現齡 `A_c`」僅寫在支出折現條款），故指數化案例僅驗證相鄰年份的比值，不驗證絕對值。

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| IN-001 | PRD-06（邊界處置） | 未達勞保請領年齡計 0 | `A_c=59`、`A_r=60`、`A_d=85`、`i=0`、勞保月領 = 20,000、勞保請領年齡 = 65 | 60 ~ 64 歲各期勞保年收入皆為 **0** | P0 | Auto |
| IN-002 | PRD-06 | `t = 請領年齡` 邊界須計入（`≥` 含等號） | 同 IN-001 | 65 歲當期勞保年收入 = **240,000**（不得延後至 66 歲才計入） | P0 | Auto |
| IN-003 | PRD-06、PRD-10 | 勞保年金隨通膨調增 | 同 IN-001，`i=2%` | 66 歲勞保收入 ÷ 65 歲勞保收入 = **1.02**（容差 ±0.0001）；各後續年期比值皆為 1.02 | P1 | Auto |
| IN-004 | PRD-07（邊界處置） | 未達勞退請領年齡計 0 | `A_c=59`、`A_r=60`、`A_d=85`、`i=0`、勞退月領 = 10,000、勞退請領年齡 = 65 | 60 ~ 64 歲各期勞退年收入皆為 **0** | P0 | Auto |
| IN-005 | PRD-07 | `t = 請領年齡` 邊界須計入 | 同 IN-004 | 65 歲當期勞退年收入 = **120,000** | P0 | Auto |
| IN-006 | PRD-07、PRD-10 | 勞退月領隨通膨調增 | 同 IN-004，`i=2%` | 66 歲勞退收入 ÷ 65 歲勞退收入 = **1.02**（容差 ±0.0001） | P1 | Auto |
| IN-007 | PRD-10 | 退休後收入「全額」隨通膨調增 | `A_c=35`、`A_r=65`、`A_d=85`、`i=2%`、勞保月領 = 20,000、勞退月領 = 10,000、兩者請領年齡 = 65 | 每一年期的總收入相對前一年皆為 **× 1.02**（全額調整）；不得只對部分金額或部分年期調整 | P0 | Auto |
| IN-008 | PRD-10（邊界處置） | `i = 0` 時收入不調整 | 同 IN-007，`i=0` | 65 ~ 85 歲各期總收入固定為 **360,000**，21 期完全相同 | P1 | Auto |
| IN-009 | PRD-06、PRD-07 | 請領年齡早於退休年齡 | `A_c=59`、`A_r=65`、`A_d=85`、`i=0`、勞保月領 = 20,000、勞退月領 = 10,000、兩者請領年齡 = 60 | 軌跡首期（65 歲）起即全額計入 **360,000**（`t ≥ 請領年齡` 條件已滿足） | P1 | Auto |

## 7. 固定年支出合併（PRD-08）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| EP-001 | PRD-08 | 固定年支出與月支出合併計入 | `A_r=65`、`A_d=85`、`i=0`、`r_p=0`、月支出 = 50,000、固定年支出 = 100,000 | 每期年支出 = **700,000**；目標金額 = **14,700,000** | P0 | Auto |
| EP-002 | PRD-08 | 兩者共用同一組通膨指數 | `A_c=35`、`A_r=65`、`A_d=66`、`i=2%`、`r_p=0`、月支出 = 50,000、固定年支出 = 100,000 | 目標金額 = `700,000 × (1.02^30 + 1.02^31)` = **2,561,265.28**；其中固定年支出貢獻 365,895.04，不得為未膨脹的 200,000 | P0 | Auto |
| EP-003 | PRD-08 | 合併後兩組等價輸入結果一致 | `A_c=35`、`A_r=65`、`A_d=85`、`i=2%`、`r_p=0`；(a) 月支出 50,000 + 固定年支出 100,000、(b) 月支出 0 + 固定年支出 700,000 | `(a)` 與 `(b)` 的目標金額及軌跡逐期扣款額完全相同（容差 ±1 元） | P1 | Auto |
| EP-004 | PRD-08 | 固定年支出為 0 | `A_r=65`、`A_d=85`、`i=0`、月支出 = 50,000、固定年支出 = 0 | 目標金額 = **12,600,000**，等同僅有月支出的結果 | P2 | Auto |

## 8. 淨支出下限（PRD-09）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| NE-001 | PRD-09 | 收入大於支出時淨支出取 0 | `A_c=64`、`A_r=65`、`A_d=85`、`i=0`、`r_p=0`、月支出 = 20,000、勞保月領 = 20,000、勞退月領 = 10,000、請領年齡皆 = 65 | 各期淨支出皆為 **0**，不得出現 −120,000 之類的負值支出 | P0 | Auto |
| NE-002 | PRD-09 | 盈餘不滾存 | 同 NE-001，`r=0`、本金 = 1,000,000 | 21 期餘額恆為 **1,000,000**；不得成長為 3,520,000（＝1,000,000 + 21 × 120,000） | P0 | Auto |
| NE-003 | PRD-09 | 全期無正淨支出時目標金額為 0 | 同 NE-001 | 目標金額 = **0**（不得為負值） | P1 | Auto |
| NE-004 | PRD-09 | 收入等於支出的相等邊界 | `A_c=64`、`A_r=65`、`A_d=85`、`i=0`、`r_p=0`、月支出 = 30,000、勞保月領 = 20,000、勞退月領 = 10,000、請領年齡皆 = 65 | 各期淨支出 = **0**；目標金額 = **0** | P0 | Auto |
| NE-005 | PRD-09 | 前期赤字、後期盈餘，盈餘不回補赤字 | `A_c=59`、`A_r=60`、`A_d=85`、`i=0`、`r_p=0`、`r=0`、本金 = 2,000,000、月支出 = 20,000、勞保月領 = 20,000、勞退月領 = 10,000、請領年齡皆 = 65 | 60 ~ 64 歲每期淨支出 240,000，64 歲年末餘額 = **800,000**；65 ~ 85 歲淨支出皆 0，餘額恆為 **800,000** 直到末期（盈餘不滾存、不回補前期赤字） | P1 | Auto |

## 9. 跨條款一致性（複合）

| Case ID | 宣稱覆蓋條款 | 測試情境 | 輸入參數 | 預期輸出 | 優先級 | 自動化 |
|---------|-------------|---------|---------|---------|--------|--------|
| EX-001 | PRD-02、PRD-03 | 退休資產恰等於目標金額時，軌跡應剛好用盡 | `A_c=64`、`A_r=65`、`A_d=85`、`r=0`、`r_p=0`、`i=0`、本金 = 12,600,000、月支出 = 50,000 | 末期（85 歲）年末餘額 = **0**，且 21 期中無任一期為負；驗證 PRD-02 目標金額與 PRD-03 軌跡的期數與扣款時點一致 | P1 | Auto |
| EX-002 | PRD-01、PRD-02、PRD-03 | 全零利率／零通膨的純線性一致性 | `A_c=35`、`A_r=65`、`A_d=85`、`r=0`、`r_p=0`、`i=0`、本金 = 1,000,000、月存 = 10,000、月支出 = 50,000 | 退休資產 = 4,600,000（PRD-01）；目標金額 = 12,600,000（PRD-02）；軌跡末期餘額 = `4,600,000 − 12,600,000` = **−8,000,000**（PRD-03，不得截斷為 0） | P2 | Auto |

## 10. 回歸測試（Regression Testing）

| Case ID | 對應 Bug ID | 測試情境 | 測試內容說明 | 預期結果 |
|---------|------------|---------|-------------|---------|
| — | — | 首版尚無已修復缺陷 | 第一輪執行後，依實際 Bug 建立 `RG-001` 起的回歸案例，優先覆蓋 PRD-03 截斷與 PRD-04 靜默補零兩類高風險缺陷 | — |

---

## 測試統計摘要（Test Summary）

| 指標 | 數量 |
|------|------|
| 總案例數 | 53 |
| P0 | 30 |
| P1 | 17 |
| P2 | 6 |
| Auto | 48 |
| Semi | 5 |
| Manual | 0 |

### 各模組分布

| 模組 | 對應條款 | 案例數 | P0 / P1 / P2 | Auto / Semi / Manual |
|------|---------|-------|--------------|----------------------|
| AC | PRD-01 | 6 | 4 / 1 / 1 | 6 / 0 / 0 |
| TG | PRD-02 | 4 | 3 / 1 / 0 | 4 / 0 / 0 |
| WD | PRD-03 | 5 | 3 / 2 / 0 | 4 / 1 / 0 |
| VD | PRD-04 | 12 | 6 / 4 / 2 | 10 / 2 / 0 |
| LE | PRD-05 | 6 | 4 / 1 / 1 | 4 / 2 / 0 |
| IN | PRD-06、07、10 | 9 | 5 / 4 / 0 | 9 / 0 / 0 |
| EP | PRD-08 | 4 | 2 / 1 / 1 | 4 / 0 / 0 |
| NE | PRD-09 | 5 | 3 / 2 / 0 | 5 / 0 / 0 |
| EX | 複合 | 2 | 0 / 1 / 1 | 2 / 0 / 0 |

### 條款覆蓋對照

| 條款 | 覆蓋案例 |
|------|---------|
| PRD-01 | AC-001 ~ AC-006、EX-002 |
| PRD-02 | TG-001 ~ TG-004、VD-005、VD-006、EX-001、EX-002 |
| PRD-03 | WD-001 ~ WD-005、EX-001、EX-002 |
| PRD-04 | VD-001 ~ VD-012 |
| PRD-05 | LE-001 ~ LE-006 |
| PRD-06 | IN-001、IN-002、IN-003、IN-009 |
| PRD-07 | IN-004、IN-005、IN-006、IN-009 |
| PRD-08 | EP-001 ~ EP-004 |
| PRD-09 | NE-001 ~ NE-005 |
| PRD-10 | IN-003、IN-006、IN-007、IN-008 |

---

## 規格未定義項目（Open Items，⚠️ 需 PM 補述）

以下項目在 PRD v1.0 中沒有規定，因此**未**設計對應的驗證案例，相關案例改以可控參數（`i = 0`、`r_p = 0`）迴避：

1. PRD-01：月存的扣款時點（期初 or 期末）未定義 → AC-004。
2. PRD-02：折現所用利率未明文指定（推測為 `r_p`，但規格未寫）→ TG-004。
3. PRD-03：餘額為負後是否仍套用 `r_p` 計息未定義 → WD-002 僅驗證第一期。
4. PRD-04：`A_e`（大筆支出年齡）是否適用同一組年齡校驗規則未定義。
5. PRD-05：大筆支出是否隨通膨調增未定義 → 第 5 節全部設 `i = 0`。
6. PRD-06 / 07 / 10：收入的通膨基準年未定義（支出鎖 `A_c`，收入未寫）→ 指數化案例僅驗證相鄰年比值。
7. PRD-06 / 07：請領年齡的來源（使用者輸入 or 系統常數）與合法範圍未定義。
8. PRD-08：月支出換算為年支出的係數（假設 × 12）未明文寫出。
